level_1_code,level_1_desc,level_2_code,level_2_desc,level_3_code,level_3_desc,level_4_code,level_4_desc,level_5_code,level_5_desc
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,005,Other food poisoning (bacterial),005.4,Food poisoning due to Vibrio parahaemolyticus,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,005,Other food poisoning (bacterial),005.3,Food poisoning due to other Clostridia,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,005,Other food poisoning (bacterial),005.2,Food poisoning due to Clostridium perfringens [C. welchii],,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,005,Other food poisoning (bacterial),005.1,Botulism food poisoning,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,005,Other food poisoning (bacterial),005.0,Staphylococcal food poisoning,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,005,Other food poisoning (bacterial),005.8,Other bacterial food poisoning,005.89,Other bacterial food poisoning
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,005,Other food poisoning (bacterial),005.8,Other bacterial food poisoning,005.81,Food poisoning due to Vibrio vulnificus
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,006,Amebiasis,006.9,"Amebiasis, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,006,Amebiasis,006.8,Amebic infection of other sites,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,006,Amebiasis,006.6,Amebic skin ulceration,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,006,Amebiasis,006.5,Amebic brain abscess,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,006,Amebiasis,006.4,Amebic lung abscess,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,006,Amebiasis,006.3,Amebic liver abscess,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,006,Amebiasis,006.2,Amebic nondysenteric colitis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,006,Amebiasis,006.1,Chronic intestinal amebiasis without mention of abscess,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,006,Amebiasis,006.0,Acute amebic dysentery without mention of abscess,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,007,Other protozoal intestinal diseases,007.9,Unspecified protozoal intestinal disease,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,007,Other protozoal intestinal diseases,007.8,Other specified protozoal intestinal diseases,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,007,Other protozoal intestinal diseases,007.5,Cyclosporiasis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,007,Other protozoal intestinal diseases,007.4,Cryptosporidiosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,007,Other protozoal intestinal diseases,007.3,Intestinal trichomoniasis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,007,Other protozoal intestinal diseases,007.2,Coccidiosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,007,Other protozoal intestinal diseases,007.1,Giardiasis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,007,Other protozoal intestinal diseases,007.0,Balantidiasis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.8,"Other organism, not elsewhere classified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.5,"Bacterial enteritis, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.3,Proteus (mirabilis) (morganii),,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.2,Aerobacter aerogenes,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.1,Arizona group of paracolon bacilli,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.0,Escherichia coli [E. coli],008.09,Other intestinal E. coli infections
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.0,Escherichia coli [E. coli],008.04,Enterohemorrhagic E. coli
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.0,Escherichia coli [E. coli],008.03,Enteroinvasive E. coli
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.0,Escherichia coli [E. coli],008.02,Enterotoxigenic E. coli
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.0,Escherichia coli [E. coli],008.01,Enteropathogenic E. coli
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.0,Escherichia coli [E. coli],008.00,"E. coli, unspecified"
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.4,Other specified bacteria,008.49,Other
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.4,Other specified bacteria,008.47,Other gram-negative bacteria
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.4,Other specified bacteria,008.46,Other anaerobes
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.4,Other specified bacteria,008.45,Clostridium difficile
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.4,Other specified bacteria,008.44,Yersinia enterocolitica
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.4,Other specified bacteria,008.43,Campylobacter
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.4,Other specified bacteria,008.42,Pseudomonas
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.4,Other specified bacteria,008.41,Staphylococcus
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.6,Enteritis due to specified virus,008.69,Other viral enteritis
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.6,Enteritis due to specified virus,008.67,Enterovirus NEC
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.6,Enteritis due to specified virus,008.66,Astrovirus
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.6,Enteritis due to specified virus,008.65,Calcivirus
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.6,Enteritis due to specified virus,008.64,Other small round viruses [SRV's]
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.6,Enteritis due to specified virus,008.63,Norwalk virus
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.6,Enteritis due to specified virus,008.62,Adenovirus
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,008,Intestinal infections due to other organisms,008.6,Enteritis due to specified virus,008.61,Rotavirus
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,009,Ill-defined intestinal infections,009.3,Diarrhea of presumed infectious origin,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,009,Ill-defined intestinal infections,009.2,Infectious diarrhea,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,009,Ill-defined intestinal infections,009.1,"Colitis, enteritis, and gastroenteritis of presumed infectious origin",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,009,Ill-defined intestinal infections,009.0,"Infectious colitis, enteritis, and gastroenteritis",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,010,Primary tuberculous infection,010.9,"Primary tuberculous infection, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,010,Primary tuberculous infection,010.8,Other primary progressive tuberculosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,010,Primary tuberculous infection,010.1,Tuberculous pleurisy in primary progressive tuberculosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,010,Primary tuberculous infection,010.0,Primary tuberculous infection,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,011,Pulmonary tuberculosis,011.9,"Pulmonary tuberculosis, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,011,Pulmonary tuberculosis,011.8,Other specified pulmonary tuberculosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,011,Pulmonary tuberculosis,011.7,Tuberculous pneumothorax,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,011,Pulmonary tuberculosis,011.6,Tuberculous pneumonia [any form],,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,011,Pulmonary tuberculosis,011.5,Tuberculous bronchiectasis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,011,Pulmonary tuberculosis,011.4,Tuberculous fibrosis of lung,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,011,Pulmonary tuberculosis,011.3,Tuberculosis of bronchus,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,011,Pulmonary tuberculosis,011.2,Tuberculosis of lung with cavitation,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,011,Pulmonary tuberculosis,011.1,"Tuberculosis of lung, nodular",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,011,Pulmonary tuberculosis,011.0,"Tuberculosis of lung, infiltrative",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,012,Other respiratory tuberculosis,012.8,Other specified respiratory tuberculosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,012,Other respiratory tuberculosis,012.3,Tuberculous laryngitis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,012,Other respiratory tuberculosis,012.2,Isolated tracheal or bronchial tuberculosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,012,Other respiratory tuberculosis,012.1,Tuberculosis of intrathoracic lymph nodes,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,012,Other respiratory tuberculosis,012.0,Tuberculous pleurisy,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,013,Tuberculosis of meninges and central nervous system,013.9,Unspecified tuberculosis of central nervous system,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,013,Tuberculosis of meninges and central nervous system,013.8,Other specified tuberculosis of central nervous system,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,013,Tuberculosis of meninges and central nervous system,013.6,Tuberculous encephalitis or myelitis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,013,Tuberculosis of meninges and central nervous system,013.5,Tuberculous abscess of spinal cord,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,013,Tuberculosis of meninges and central nervous system,013.4,Tuberculoma of spinal cord,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,013,Tuberculosis of meninges and central nervous system,013.3,Tuberculous abscess of brain,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,013,Tuberculosis of meninges and central nervous system,013.2,Tuberculoma of brain,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,013,Tuberculosis of meninges and central nervous system,013.1,Tuberculoma of meninges,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,013,Tuberculosis of meninges and central nervous system,013.0,Tuberculous meningitis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,014,"Tuberculosis of intestines, peritoneum, and mesenteric glands",014.8,Other,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,014,"Tuberculosis of intestines, peritoneum, and mesenteric glands",014.0,Tuberculous peritonitis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,015,Tuberculosis of bones and joints,015.9,Tuberculosis of unspecified bones and joints,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,015,Tuberculosis of bones and joints,015.8,Other specified joint,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,015,Tuberculosis of bones and joints,015.7,Other specified bone,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,015,Tuberculosis of bones and joints,015.6,Mastoid,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,015,Tuberculosis of bones and joints,015.5,Limb bones,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,015,Tuberculosis of bones and joints,015.2,Knee,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,015,Tuberculosis of bones and joints,015.1,Hip,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,015,Tuberculosis of bones and joints,015.0,Vertebral column,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,016,Tuberculosis of genitourinary system,016.9,"Genitourinary tuberculosis, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,016,Tuberculosis of genitourinary system,016.7,Other female genital organs,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,016,Tuberculosis of genitourinary system,016.6,Tuberculous oophoritis and salpingitis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,016,Tuberculosis of genitourinary system,016.5,Other male genital organs,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,016,Tuberculosis of genitourinary system,016.4,Epididymis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,016,Tuberculosis of genitourinary system,016.3,Other urinary organs,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,016,Tuberculosis of genitourinary system,016.2,Ureter,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,016,Tuberculosis of genitourinary system,016.1,Bladder,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,016,Tuberculosis of genitourinary system,016.0,Kidney,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,017,Tuberculosis of other organs,017.9,Other specified organs,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,017,Tuberculosis of other organs,017.8,Esophagus,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,017,Tuberculosis of other organs,017.7,Spleen,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,017,Tuberculosis of other organs,017.6,Adrenal glands,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,017,Tuberculosis of other organs,017.5,Thyroid gland,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,017,Tuberculosis of other organs,017.4,Ear,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,017,Tuberculosis of other organs,017.3,Eye,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,017,Tuberculosis of other organs,017.2,Peripheral lymph nodes,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,017,Tuberculosis of other organs,017.1,Erythema nodosum with hypersensitivity reaction in tuberculosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,017,Tuberculosis of other organs,017.0,Skin and subcutaneous cellular tissue,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,018,Miliary tuberculosis,018.9,"Miliary tuberculosis, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,018,Miliary tuberculosis,018.8,Other specified miliary tuberculosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,010-018,TUBERCULOSIS ,018,Miliary tuberculosis,018.0,Acute miliary tuberculosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,025,Melioidosis,,,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,024,Glanders,,,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,020,Plague,020.9,"Plague, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,020,Plague,020.8,Other specified types of plague,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,020,Plague,020.5,"Pneumonic, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,020,Plague,020.4,Secondary pneumonic,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,020,Plague,020.3,Primary pneumonic,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,020,Plague,020.2,Septicemic,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,020,Plague,020.1,Cellulocutaneous,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,020,Plague,020.0,Bubonic,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,021,Tularemia,021.9,Unspecified tularemia,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,021,Tularemia,021.8,Other specified tularemia,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,021,Tularemia,021.3,Oculoglandular tularemia,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,021,Tularemia,021.2,Pulmonary tularemia,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,021,Tularemia,021.1,Enteric tularemia,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,021,Tularemia,021.0,Ulceroglandular tularemia,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,022,Anthrax,022.9,"Anthrax, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,022,Anthrax,022.8,Other specified manifestations of anthrax,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,022,Anthrax,022.3,Anthrax septicemia,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,022,Anthrax,022.2,Gastrointestinal anthrax,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,022,Anthrax,022.1,Pulmonary anthrax,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,022,Anthrax,022.0,Cutaneous anthrax,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,023,Brucellosis,023.9,"Brucellosis, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,023,Brucellosis,023.8,Other brucellosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,023,Brucellosis,023.3,Brucella canis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,023,Brucellosis,023.2,Brucella suis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,023,Brucellosis,023.1,Brucella abortus,,
